ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3834,0,3120,1657,1463,60,31,29,3060,1626,1434,3007,1594,1413,2788,1493,1295,2685,1443,1242,2564,1389,1175,87,48,39,185,85,100,236,108,128,103,50,53,121,54,67,331,149,182,728,815,488,327,88.29,435,2074,611,1.84,2679,1409,1270,400,229,171,2927,1551,1376,37,25,12,4,*,*,0,0,0,4,*,*,4,0,4,3,91,46,45,162,86,52,21,32,34,28,234,111,92,6,70,13,65,45,2689,8,6,*,6,4,*,7,3,4,115,52,63,218,98,120,*,0,*,10,7,3,16,10,6,72,52,20,153,105,48,51,26,25,257,140,117,2015,1043,972,13.05,12.76,13.38,1636,737,899,1127,748,379,1618,729,889,18,8,10,728,2374,1932,160,15,4,99,*,166,58,1143,1218,411,2805,100,4,191,956,346,610,3087,980,2107,1083,962,1044,923,955,956,88,33,3087,3.23,0.62,954,*,136,819,*,21,933,955,0,955,955,0,952,769,955,0,955,0,955,0,955,179,*,952,913,765,771,63,158,784,938,692,753,902,844,636,441,253,7,5,89,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3849,0,1656,871,785,32,17,15,1624,854,770,1596,843,753,1468,786,682,1412,760,652,1351,724,627,40,13,27,116,55,61,137,65,72,56,26,30,61,36,25,191,89,102,406,394,229,165,90.13,244,1134,278,1.78,1485,793,692,165,75,90,1575,832,743,9,4,5,7,3,4,0,0,0,7,3,4,7,0,7,15,9,4,5,99,46,39,11,20,22,14,241,80,175,16,72,30,48,23,1309,7,3,4,4,3,*,3,*,*,57,34,23,117,53,64,3,0,3,7,4,3,18,12,6,17,11,6,121,72,49,6,*,5,198,116,82,980,490,490,12.34,11.81,12.97,877,413,464,591,373,218,846,403,443,31,10,21,383,1273,1116,103,*,0,25,*,41,15,639,646,183,1533,70,*,49,526,190,336,1649,500,1149,620,527,612,519,526,526,65,28,1649,3.13,0.7,523,3,77,448,5,41,480,526,0,526,526,0,523,233,526,0,526,0,526,0,526,181,0,520,477,391,338,36,157,399,502,358,395,474,430,297,122,110,15,16,74,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3853,0,1911,1015,896,42,18,24,1869,997,872,1832,979,853,1671,894,777,1625,870,755,1562,837,725,61,28,33,137,75,62,148,78,70,46,24,22,63,33,30,297,141,156,454,465,283,182,88.28,286,1278,347,1.69,1652,882,770,244,124,120,1766,940,826,55,32,23,3,*,*,0,0,0,3,*,*,3,0,3,*,11,6,5,99,69,30,20,22,31,26,156,68,76,13,44,13,35,55,1635,10,5,5,7,6,*,*,0,*,58,30,28,191,88,103,*,*,0,6,*,5,9,4,5,28,18,10,81,58,23,13,3,10,163,92,71,1259,649,610,13.17,12.87,13.52,911,403,508,758,491,267,899,401,498,12,*,10,332,1579,1416,105,0,5,35,0,23,27,778,661,232,1747,41,*,117,573,227,346,1855,637,1218,648,576,638,566,572,573,64,8,1855,3.24,0.68,572,0,78,494,*,10,560,572,0,572,571,0,563,379,572,0,572,0,572,0,572,158,0,568,535,456,407,51,185,499,554,393,441,518,478,355,257,124,7,8,78,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3868,0,4200,2142,2058,152,80,72,4048,2062,1986,3916,2000,1916,3465,1769,1696,3261,1664,1597,3055,1559,1496,202,97,105,381,196,185,471,250,221,204,105,99,206,105,101,527,235,292,1087,573,320,253,96.08,939,2853,408,2.14,3793,1931,1862,372,194,178,3840,1961,1879,54,26,28,8,*,6,0,0,0,8,*,6,8,0,8,16,225,122,103,201,119,66,31,48,39,50,528,205,310,37,140,37,143,59,3442,84,50,34,17,7,10,13,4,9,154,78,76,219,98,121,10,5,5,47,30,17,101,65,36,156,81,75,466,266,200,96,34,62,890,456,434,1437,696,741,10,9.79,10.22,2292,983,1309,1171,785,386,2263,975,1288,29,8,21,1810,2389,2219,79,11,3,59,*,17,13,1372,1617,476,3545,494,0,160,1071,342,729,4200,1262,2938,1232,1071,1220,1059,1071,1071,114,47,4200,3.92,0.95,1060,11,217,854,19,96,956,1071,0,1071,1071,0,1006,286,1071,0,1070,*,1070,0,1070,504,*,1041,884,636,519,128,383,865,1036,513,592,982,718,471,305,198,12,42,294,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3872,0,6219,3230,2989,270,123,147,5949,3107,2842,5744,2998,2746,5105,2683,2422,4825,2554,2271,4546,2424,2122,311,163,148,533,261,272,624,292,332,280,129,151,279,130,149,711,339,372,1672,827,449,378,92.54,1394,4389,436,1.82,5662,2931,2731,541,291,250,5690,2979,2711,38,14,24,8,3,5,0,0,0,8,3,5,8,0,8,13,80,36,44,253,134,92,68,54,73,69,398,146,216,34,82,23,82,77,5531,106,55,51,19,6,13,12,6,6,218,106,112,264,125,139,9,*,8,36,19,17,57,36,21,108,61,47,492,292,200,111,54,57,1145,614,531,2763,1422,1341,11.14,11.02,11.29,3258,1462,1796,1834,1217,617,3204,1442,1762,54,20,34,1902,4311,3957,186,8,3,82,0,37,72,1914,2549,637,5524,377,4,308,1850,739,1111,6219,2319,3900,2010,1850,2005,1845,1847,1850,140,20,6219,3.36,0.9,1844,3,250,1597,3,112,1732,1847,0,1847,1845,0,1827,1161,1847,0,1847,0,1847,0,1847,704,*,1825,1643,1274,1074,199,369,1449,1810,1052,1030,1758,1445,992,692,385,21,36,323,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3891,0,3644,1833,1811,159,79,80,3485,1754,1731,3356,1681,1675,2976,1504,1472,2808,1423,1385,2628,1334,1294,177,93,84,332,157,175,395,189,206,168,81,87,180,89,91,486,240,246,947,527,271,256,98.8,836,2462,346,2.23,3204,1607,1597,414,211,203,3298,1654,1644,48,24,24,10,4,6,0,0,0,10,4,6,10,0,10,16,113,63,50,197,93,81,25,42,31,38,405,142,244,24,90,10,94,41,3026,70,40,30,7,4,3,19,6,13,127,63,64,190,84,106,*,*,0,51,27,24,78,44,34,223,118,105,408,214,194,124,51,73,757,388,369,1148,569,579,9.72,9.59,9.85,1910,820,1090,1058,681,377,1903,817,1086,7,3,4,1364,2280,1893,67,3,8,281,*,26,17,1103,1444,429,3224,198,*,221,927,365,562,3644,1425,2219,1076,927,1060,911,925,927,131,18,3644,3.93,1.01,914,11,232,693,50,124,751,924,*,924,921,*,807,316,924,0,925,0,923,0,924,406,*,898,790,577,486,110,193,737,896,428,481,870,669,413,237,169,8,20,221,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3904,0,3454,1756,1698,123,52,71,3331,1704,1627,3205,1644,1561,2881,1486,1395,2727,1414,1313,2565,1333,1232,171,82,89,279,136,143,340,160,180,154,72,82,162,81,81,410,193,217,913,553,302,251,96.7,727,2346,381,2.06,3015,1513,1502,409,226,183,3167,1624,1543,28,16,12,10,7,3,*,*,0,9,6,3,10,*,9,25,63,30,33,118,68,43,24,25,28,27,261,142,114,22,61,29,68,60,3043,64,29,35,21,12,9,14,7,7,123,59,64,171,83,88,9,3,6,64,41,23,77,45,32,172,88,84,358,215,143,73,21,52,591,292,299,1355,692,663,10.48,10.33,10.64,1885,840,1045,987,641,346,1862,832,1030,23,8,15,995,2458,2063,95,3,*,222,*,56,34,1128,1384,369,3105,172,*,172,932,337,595,3454,1152,2302,1043,932,1036,925,932,932,90,21,3454,3.71,0.86,927,5,238,694,18,94,820,932,0,932,932,0,883,549,931,0,931,*,931,0,931,364,*,915,837,636,547,95,244,649,903,523,569,879,696,462,278,164,21,20,191,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3919,0,3541,1783,1758,124,55,69,3417,1728,1689,3321,1686,1635,3012,1545,1467,2848,1460,1388,2676,1385,1291,153,67,86,252,116,136,326,154,172,164,85,79,172,75,97,476,243,233,911,603,322,281,98.6,693,2464,384,2.13,3138,1577,1561,377,197,180,3270,1661,1609,27,16,11,3,*,*,0,0,0,3,*,*,3,0,3,3,240,120,120,187,110,80,16,27,33,23,361,127,207,20,68,16,76,51,2952,53,13,40,12,6,6,9,4,5,130,55,75,209,105,104,7,*,5,39,25,14,56,34,22,195,110,85,353,174,179,75,29,46,669,336,333,1390,719,671,10.43,10.35,10.51,1997,885,1112,1003,656,347,1983,878,1105,14,7,7,1064,2469,2026,77,13,12,122,0,206,40,1169,1463,373,3124,197,3,208,959,358,601,3541,1300,2241,1094,959,1060,925,957,959,101,34,3541,3.69,0.87,944,13,203,754,29,102,826,957,0,957,956,0,895,450,957,0,957,0,957,0,957,349,0,942,862,624,582,110,238,765,919,541,581,896,730,568,336,205,15,20,192,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3923,0,4286,2211,2075,160,93,67,4126,2118,2008,4001,2067,1934,3510,1822,1688,3292,1716,1576,3096,1615,1481,202,83,119,414,213,201,482,242,240,218,106,112,196,101,95,513,250,263,1174,454,247,207,93.85,994,3032,260,1.88,3794,1952,1842,443,243,200,3903,2025,1878,68,31,37,*,*,*,0,0,0,*,*,*,*,0,*,7,330,166,164,218,96,112,23,46,30,37,399,94,268,17,58,14,99,64,3628,57,29,28,18,10,8,9,3,6,170,91,79,249,111,138,7,4,3,25,16,9,49,28,21,120,62,58,260,146,114,79,32,47,663,343,320,1984,1030,954,11.43,11.4,11.45,2405,1092,1313,1096,728,368,2353,1074,1279,52,18,34,1171,3105,2701,128,11,7,180,4,87,42,1371,1737,393,3760,267,4,244,1252,430,822,4286,1339,2947,1390,1252,1361,1223,1249,1252,108,30,4286,3.42,0.83,1240,8,224,1025,13,91,1145,1247,*,1247,1243,*,563,392,1249,0,1249,0,1246,0,1249,461,3,1238,1145,892,756,130,200,944,1222,738,711,1207,1002,852,521,373,13,14,199,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3938,0,2667,1358,1309,122,55,67,2544,1302,1242,2446,1257,1189,2107,1087,1020,1949,1026,923,1791,933,858,151,70,81,286,145,141,345,149,196,158,61,97,158,93,65,334,175,159,725,318,166,152,96.39,717,1745,204,2.32,2429,1230,1199,231,125,106,2438,1254,1184,8,3,5,*,*,0,0,0,0,*,*,0,*,0,*,0,24,13,11,113,63,40,21,17,23,22,122,37,53,16,26,11,15,31,2416,55,25,30,11,5,6,9,3,6,108,67,41,76,45,31,16,4,12,59,26,33,77,41,36,187,96,91,360,180,180,90,39,51,646,346,300,547,297,250,8.59,8.69,8.48,1255,510,745,843,576,267,1244,510,734,11,0,11,1102,1564,1372,25,0,0,164,4,0,*,743,1066,298,2388,137,7,135,618,203,415,2667,880,1787,693,618,684,609,618,618,54,21,2667,4.32,1.06,610,7,160,457,14,52,551,617,0,617,616,0,486,132,616,*,617,0,617,0,617,344,*,592,498,327,244,67,53,505,605,225,257,578,407,389,117,85,9,21,189,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3942,0,3436,1741,1695,158,82,76,3277,1658,1619,3146,1586,1560,2698,1370,1328,2501,1290,1211,2321,1188,1133,193,95,98,386,193,193,462,222,240,197,80,117,180,102,78,416,198,218,897,400,219,181,97.36,934,2234,267,2.28,3108,1568,1540,310,162,148,3126,1575,1551,16,11,5,*,0,*,0,0,0,*,0,*,*,0,*,4,206,93,113,152,100,59,32,25,43,24,229,75,129,24,51,17,49,55,3028,79,40,39,10,6,4,23,5,18,120,66,54,108,63,45,13,7,6,97,52,45,108,57,51,268,136,132,459,240,219,112,56,56,727,379,348,768,386,382,8.65,8.64,8.66,1719,713,1006,974,655,319,1695,710,985,24,3,21,1263,2172,1818,16,4,3,311,18,5,*,1018,1320,360,3174,151,3,107,813,261,552,3436,1142,2294,866,813,861,808,812,813,46,7,3436,4.23,1.09,793,18,224,587,18,107,686,811,0,810,808,*,631,187,811,0,811,0,810,0,811,454,4,776,673,385,323,87,89,637,793,297,327,748,545,451,196,118,11,40,238,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3957,0,1171,620,551,30,14,16,1141,606,535,1118,594,524,1037,564,473,1002,549,453,976,534,442,35,15,20,69,27,42,75,33,42,35,15,20,26,15,11,132,75,57,348,199,127,72,88.87,169,875,127,1.33,855,449,406,282,155,127,1058,568,490,48,22,26,6,3,3,0,0,0,6,3,3,6,0,6,6,31,13,18,47,24,24,5,15,13,10,161,26,130,7,24,5,18,14,955,9,6,3,4,*,3,*,0,*,23,14,9,67,37,30,*,0,*,0,0,0,*,*,0,13,10,3,33,23,10,8,5,3,73,43,30,845,449,396,14.25,14,14.56,721,341,380,314,222,92,711,339,372,10,*,8,304,867,739,27,0,*,13,0,149,5,406,504,127,947,55,9,160,437,210,227,1164,515,649,662,438,639,415,437,437,96,128,1164,2.66,0.57,437,0,84,353,0,26,411,437,0,437,437,0,405,379,437,0,437,0,437,0,437,91,0,435,387,335,341,26,56,369,428,352,310,426,404,288,302,127,*,*,26,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3961,0,2017,1088,929,35,12,23,1982,1076,906,1950,1054,896,1822,981,841,1771,963,808,1705,932,773,51,30,21,109,65,44,120,60,60,51,18,33,66,31,35,206,103,103,508,509,297,212,85.39,246,1398,373,1.67,1589,847,742,398,223,175,1865,1003,862,71,40,31,6,4,*,0,0,0,6,4,*,6,0,6,15,56,37,19,111,47,63,7,26,13,16,180,43,113,10,36,8,30,44,1695,10,5,5,12,8,4,*,0,*,54,25,29,119,59,60,0,0,0,5,3,*,12,8,4,36,27,9,68,42,26,27,13,14,128,79,49,1432,758,674,14.04,13.63,14.53,1199,558,641,620,423,197,1190,556,634,9,*,7,407,1610,1269,65,3,0,23,*,264,51,738,828,256,1835,84,9,89,745,360,385,2017,894,1123,884,745,859,720,745,745,77,62,2017,2.71,0.47,744,*,155,590,*,4,739,744,*,745,745,0,702,712,745,0,745,0,744,0,745,96,*,742,694,624,647,56,142,535,735,623,598,717,681,532,442,217,9,4,44,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3976,0,2378,1215,1163,84,38,46,2294,1177,1117,2240,1150,1090,2011,1038,973,1909,994,915,1821,944,877,89,43,46,194,96,98,225,101,124,102,44,58,88,50,38,303,139,164,663,339,190,149,95.72,469,1679,230,1.82,2029,1044,985,325,160,165,2188,1129,1059,43,18,25,24,11,13,0,0,0,24,11,13,23,0,23,36,39,16,23,143,73,63,14,27,21,35,205,80,119,25,53,27,59,43,2000,21,7,14,9,5,4,11,*,9,81,47,34,127,66,61,4,*,*,28,17,11,55,32,23,93,46,47,215,124,91,45,22,23,298,148,150,1130,582,548,11.14,11.06,11.23,1376,642,734,618,396,222,1349,629,720,27,13,14,672,1704,1458,59,6,7,74,60,56,18,835,880,294,2127,79,*,167,746,296,450,2360,900,1460,910,748,871,709,741,746,137,25,2360,3.16,0.78,734,5,182,559,36,62,643,741,0,740,735,0,678,393,739,0,740,0,740,0,739,318,13,695,626,485,388,87,213,554,690,434,428,665,548,333,277,144,34,39,173,17
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3980,0,1286,636,650,37,16,21,1249,620,629,1214,603,611,1111,564,547,1049,539,510,999,514,485,50,20,30,88,36,52,121,50,71,62,25,37,50,25,25,172,82,90,325,244,137,107,102.2,237,871,178,1.96,1128,554,574,152,79,73,1196,598,598,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,95,68,64,37,40,38,39,159,60,97,15,56,16,33,8,1029,17,8,9,0,0,0,*,0,*,43,22,21,74,34,40,3,*,*,22,12,10,28,15,13,70,40,30,140,69,71,27,10,17,228,116,112,525,269,256,10.26,10.22,10.3,670,300,370,438,263,175,657,300,357,13,0,13,461,824,693,33,0,0,84,0,3,15,437,474,199,1187,36,0,61,369,126,243,1248,377,871,437,370,422,355,369,369,56,11,1248,3.38,0.78,369,0,92,277,5,20,344,369,0,368,368,*,329,72,369,0,369,0,368,0,369,161,0,359,306,246,194,36,124,285,359,186,187,344,254,165,90,25,3,13,98,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3995,0,4225,2209,2016,103,48,55,4122,2161,1961,4025,2112,1913,3673,1933,1740,3508,1854,1654,3335,1762,1573,148,75,73,301,153,148,368,184,184,165,79,86,173,92,81,495,208,287,1037,896,513,383,91.26,717,2842,666,1.93,3670,1925,1745,522,270,252,3956,2086,1870,54,18,36,6,4,*,0,0,0,6,4,*,6,0,6,20,38,16,22,238,141,101,46,57,58,53,391,168,223,13,84,16,97,75,3556,40,23,17,7,5,*,6,4,*,157,85,72,258,108,150,6,*,5,38,24,14,54,29,25,111,76,35,381,220,161,52,20,32,537,284,253,2230,1130,1100,11.82,11.58,12.09,2195,972,1223,1469,955,514,2154,955,1199,41,17,24,959,3264,2908,143,6,15,150,3,63,35,1480,1650,541,3901,120,9,192,1312,533,779,4225,1551,2674,1475,1312,1469,1306,1312,1312,131,32,4225,3.22,0.69,1304,8,302,1010,8,58,1246,1311,*,1312,1312,0,1221,736,1311,0,1312,0,1311,0,1311,435,0,1291,1179,960,841,140,341,1001,1287,794,850,1210,1016,631,501,264,10,13,248,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,400A,0,2960,1549,1411,91,47,44,2869,1502,1367,2793,1475,1318,2546,1344,1202,2440,1297,1143,2337,1248,1089,114,46,68,209,112,97,247,121,126,106,47,59,103,49,54,348,166,182,761,580,336,244,91.09,520,2039,401,1.82,2625,1377,1248,310,163,147,2727,1445,1282,53,26,27,3,*,*,0,0,0,3,*,*,3,0,3,3,30,14,16,169,100,60,21,31,41,32,294,128,161,9,68,15,69,44,2468,25,11,14,10,3,7,10,4,6,84,37,47,176,84,92,*,0,*,27,16,11,43,25,18,113,73,40,208,131,77,51,24,27,335,168,167,1601,829,772,12.02,11.75,12.33,1599,721,878,936,620,316,1574,712,862,25,9,16,818,2133,1878,90,4,9,68,0,61,49,1032,1118,388,2627,103,*,218,934,375,559,2958,1057,1901,1052,934,1043,925,933,934,80,38,2958,3.17,0.74,928,4,112,820,5,35,892,931,*,932,931,0,881,469,931,*,932,0,931,0,932,368,3,922,788,635,538,80,288,689,911,528,559,867,713,400,350,182,14,18,185,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4014,0,3969,2065,1904,148,70,78,3821,1995,1826,3687,1934,1753,3216,1687,1529,2989,1565,1424,2804,1483,1321,204,97,107,401,211,190,488,263,225,227,122,105,185,82,103,386,189,197,1024,603,316,287,92.2,980,2601,388,2.26,3490,1826,1664,468,232,236,3646,1916,1730,36,17,19,8,*,6,0,0,0,8,*,6,8,0,8,23,37,17,20,230,136,81,29,47,52,43,392,163,227,25,85,13,91,70,3316,75,32,43,12,4,8,25,15,10,139,67,72,121,63,58,19,12,7,70,47,23,111,64,47,298,175,123,491,264,227,105,43,62,840,417,423,1055,552,503,9.12,8.99,9.25,2009,861,1148,1202,824,378,1976,850,1126,33,11,22,1112,2857,2505,41,0,*,232,3,42,45,1155,1669,392,3553,209,4,201,985,295,690,3969,1118,2851,1052,985,1007,940,983,985,59,8,3969,4.03,0.97,981,*,237,746,12,102,869,983,0,982,982,*,866,271,983,0,983,0,982,0,983,446,*,954,827,541,504,93,354,827,953,411,470,907,646,381,222,150,14,28,297,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4029,0,3376,1720,1656,119,57,62,3257,1663,1594,3158,1623,1535,2758,1411,1347,2618,1349,1269,2456,1269,1187,168,75,93,331,177,154,364,181,183,140,62,78,162,80,82,379,195,184,889,516,267,249,96.28,758,2272,346,2.27,2986,1517,1469,384,200,184,3121,1605,1516,31,16,15,16,10,6,*,*,0,15,9,6,16,*,15,24,15,8,7,284,149,122,32,59,37,55,378,143,193,21,83,29,97,87,2685,58,22,36,28,15,13,16,5,11,113,51,62,133,69,64,9,5,4,70,37,33,104,55,49,280,161,119,403,230,173,89,32,57,680,334,346,961,491,470,9.12,9.02,9.22,1829,794,1035,926,614,312,1800,783,1017,29,11,18,957,2417,2174,54,3,0,164,13,14,7,1019,1369,370,3013,207,0,150,833,293,540,3376,1152,2224,876,833,841,798,833,833,35,8,3376,4.05,0.89,831,*,181,652,22,68,743,833,0,833,829,0,761,300,832,*,833,0,833,0,833,355,0,813,715,488,451,87,229,669,815,377,419,784,560,345,182,135,7,23,235,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4033,0,2004,1072,932,52,24,28,1952,1048,904,1914,1029,885,1783,958,825,1715,924,791,1627,883,744,58,27,31,111,63,48,140,76,64,68,34,34,88,41,47,200,103,97,487,499,285,214,86.94,289,1333,382,1.99,1721,922,799,276,147,129,1893,1020,873,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,56,166,104,87,54,74,62,68,290,131,168,56,110,55,112,21,1539,10,6,4,*,*,*,*,*,*,83,41,42,93,44,49,*,0,*,25,16,9,20,13,7,73,46,27,181,115,66,35,12,23,317,169,148,1028,535,493,11.53,11.23,11.88,1050,495,555,732,463,269,1016,480,536,34,15,19,454,1549,1419,48,0,0,34,9,41,8,733,800,249,1832,95,6,69,605,241,364,2004,705,1299,639,605,603,569,604,605,31,3,2004,3.31,0.75,604,0,92,512,*,21,582,602,*,604,604,0,596,243,604,0,604,0,602,0,601,214,0,601,554,459,385,35,126,487,591,384,459,546,490,298,238,105,5,9,97,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4048,0,5939,3014,2925,249,113,136,5689,2900,2789,5508,2809,2699,4852,2508,2344,4583,2373,2210,4305,2212,2093,268,132,136,569,260,309,652,306,346,269,135,134,278,161,117,711,325,386,1549,921,514,407,97.05,1355,3906,677,2.29,5206,2618,2588,699,382,317,5387,2756,2631,96,47,49,18,8,10,0,0,0,14,6,8,17,0,14,35,45,21,24,482,281,169,61,100,95,77,694,288,353,38,164,20,183,157,4706,104,48,56,19,10,9,32,13,19,185,108,77,228,112,116,13,4,9,122,70,52,175,97,78,432,243,189,705,368,337,175,86,89,1227,625,602,1763,891,872,9.32,9.17,9.49,3007,1243,1764,1834,1261,573,2945,1229,1716,62,14,48,1687,4251,3687,94,7,16,384,*,53,25,1696,2349,804,5380,245,9,264,1529,663,866,5939,2490,3449,1644,1529,1593,1478,1528,1529,109,6,5939,3.88,0.93,1510,15,346,1181,39,133,1355,1527,0,1525,1498,*,1260,349,1517,*,1524,*,1522,0,1516,759,*,1482,1282,875,723,125,582,1269,1483,680,778,1390,1002,608,367,272,12,47,446,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4052,0,5240,2723,2517,166,80,86,5074,2643,2431,4935,2570,2365,4531,2375,2156,4323,2278,2045,4140,2197,1943,199,102,97,344,166,178,435,204,231,208,97,111,183,81,102,580,276,304,1379,973,534,439,92.43,917,3718,605,1.69,4359,2234,2125,822,455,367,4808,2512,2296,103,48,55,7,3,4,0,0,0,*,0,*,4,0,*,11,79,42,37,239,109,98,34,54,32,34,685,192,494,30,116,28,133,55,4284,43,18,25,14,4,10,10,5,5,156,70,86,310,146,164,5,4,*,27,18,9,42,28,14,87,59,28,308,209,99,62,27,35,551,295,256,3135,1589,1546,12.78,12.47,13.11,3079,1429,1650,1446,942,504,3042,1413,1629,37,16,21,1257,3974,3487,208,16,11,148,5,158,18,1807,2140,568,4731,177,18,308,1680,656,1024,5240,1831,3409,1826,1680,1747,1601,1679,1680,126,20,5240,3.12,0.81,1677,*,259,1420,3,86,1590,1679,0,1679,1679,0,1377,1077,1679,0,1679,0,1679,0,1679,490,*,1666,1532,1297,1171,101,379,1359,1643,1113,1095,1610,1399,923,831,447,13,13,224,*
